gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
5216513268				https://creativecommons.org/licenses/by/4.0/	2025-07-02T03:38:07Z		https://www.inaturalist.org/observations/294491421	Ryan F. Mandelbaum					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294491421	294491421		Ryan F. Mandelbaum																																							2025-04-04T08:40:00-05:00	08:40:00-05:00						2025/04/04 8:40 AM																				CO	Caldas				La Dorada, Caldas, Colombia												5.336575	-74.732662	EPSG:4326	3000																																		658221964				Ryan F. Mandelbaum		2025-07-02T03:08:23Z				4981								Nycticorax nycticorax								Animalia	Chordata	Aves	Pelecaniformes		Ardeidae				Nycticorax							species							
5216505545				https://creativecommons.org/licenses/by/4.0/	2025-07-05T12:57:55Z		https://www.inaturalist.org/observations/293420941	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293420941	293420941		Amber M. King																																							2025-06-16T09:30:00-05:00	09:30:00-05:00						2025/06/16 9:30 AM																				CO	Caldas				Reserva Ecologica Rio Blanco, Manizales, Caldas, Colombia												5.071156	-75.438712	EPSG:4326	151																																		656221372				Amber M. King		2025-06-28T15:55:08Z				10466								Chlorornis riefferii								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Chlorornis							species							
5216500854				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-08T17:55:18Z		https://www.inaturalist.org/observations/293895697	Sandra K Vorpahl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/293895697	293895697		Sandra K Vorpahl						adult				alive																													2025-02-26T09:32:00-05:00	09:32:00-05:00						2025/02/26 9:32 AM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3781749979	-75.8840489387	EPSG:4326	421																																		657029067				Sandra K Vorpahl		2025-06-29T23:04:42Z				1162847								Eresia datis manto								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Eresia							subspecies							
5216495475				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-03T18:29:20Z		https://www.inaturalist.org/observations/294902861	Juan José Arango E.					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294902861	294902861		Juan José Arango E.																																							2025-05-22T12:15:00-05:00	12:15:00-05:00						2025/05/22 12:15 PM																				CO	Caldas				Chinchiná, Caldas, Colombia												5.0507216667	-75.7346783333	EPSG:4326																																			659046530				Aaron Soh		2025-07-03T18:11:32Z				1489150								Zenis par								Animalia	Arthropoda	Insecta	Lepidoptera		Hesperiidae				Zenis							species							
5216482903				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-01T00:07:16Z		https://www.inaturalist.org/observations/293895704	Sandra K Vorpahl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/293895704	293895704		Sandra K Vorpahl										alive																													2025-02-26T09:46:00-05:00	09:46:00-05:00						2025/02/26 9:46 AM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3781749979	-75.8840489387	EPSG:4326	421																																		657029076				Sandra K Vorpahl		2025-06-29T23:04:44Z				197204								Polythore gigantea								Animalia	Arthropoda	Insecta	Odonata		Polythoridae				Polythore							species							
5216482873				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-07T16:00:53Z		https://www.inaturalist.org/observations/293858435	Sandra K Vorpahl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293858435	293858435		Sandra K Vorpahl																																							2025-02-25T14:57:00-05:00	14:57:00-05:00						2025/02/25 2:57 PM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3744208639	-75.8889576047	EPSG:4326	268																																		657988943				Alisson Fierro-Minda	https://orcid.org/0000-0001-7169-2989	2025-07-01T17:27:23Z				559333								Cavendishia complectens								Plantae	Tracheophyta	Magnoliopsida	Ericales		Ericaceae				Cavendishia							species							
5216474685				https://creativecommons.org/licenses/by/4.0/	2025-06-28T22:14:49Z		https://www.inaturalist.org/observations/293529625	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293529625	293529625		Amber M. King																																							2025-06-19T15:04:00-05:00	15:04:00-05:00						2025/06/19 3:04 PM																				CO	Caldas				Palestina, Caldas, Colombia												4.9967806984	-75.619765404	EPSG:4326	8																																		656400225				Amber M. King		2025-06-28T22:14:02Z				4940								Egretta thula								Animalia	Chordata	Aves	Pelecaniformes		Ardeidae				Egretta							species							
5216471381				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-06T16:15:36Z		https://www.inaturalist.org/observations/149792225	Juan Andrés leyva					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/149792225	149792225		Juan Andrés leyva																																							2023-01-08T20:26:00-05:00	20:26:00-05:00						2023/01/08 8:26 PM																				CO	Caldas				Norcasia, Caldas, Colombia												5.5899620653	-74.9011421806	EPSG:4326	492																																		573393469				Carlos Andrés Solano Córdoba		2024-12-12T21:58:27Z				950939								Cremospermopsis parviflora								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Gesneriaceae				Cremospermopsis							species							
5216464448				https://creativecommons.org/licenses/by/4.0/	2025-12-01T16:06:10Z		https://www.inaturalist.org/observations/201969451	Adrien Jailloux					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/201969451	201969451		Adrien Jailloux																																							2023-02-16T21:17:00-05:00	21:17:00-05:00						2023/02/16 21:17																				CO	Caldas				Manizales, Caldas, Colombie												5.0733227976	-75.4379836467	EPSG:4326	8																																		639241818				Adrien Jailloux		2025-05-27T21:38:15Z				1627611								Lempirodes impedita								Animalia	Arthropoda	Insecta	Lepidoptera		Apatelodidae				Lempirodes							species							
5216462602				https://creativecommons.org/licenses/by/4.0/	2025-07-05T15:17:45Z		https://www.inaturalist.org/observations/293424990	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293424990	293424990		Amber M. King																																							2025-06-16T11:24:00-05:00	11:24:00-05:00						2025/06/16 11:24 AM																				CO	Caldas				Reserva Ecologica Rio Blanco, Manizales, Caldas, Colombia												5.0669692	-75.4486359	EPSG:4326	212																																		656227855				Amber M. King		2025-06-28T16:09:41Z				6166								Adelomyia melanogenys								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Adelomyia							species							
5216454945				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-25T04:55:44Z		https://www.inaturalist.org/observations/292508581	Diane Bricmont					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292508581	292508581		Diane Bricmont																																							2025-03-10T08:56:00-05:00	08:56:00-05:00						2025/03/10 8:56 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0247243823	-75.3695396185	EPSG:4326	4																																		654371603				Diane Bricmont		2025-06-25T01:36:40Z				6237								Coeligena lutetiae								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Coeligena							species							
5216448009				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-25T15:30:01Z		https://www.inaturalist.org/observations/292529283	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292529283	292529283		Lepidoptera Colombiana 🇨🇴																																							2025-06-13T14:07:00-05:00	14:07:00-05:00						2025/06/13 2:07 PM																				CO	Caldas				Chinchiná, Caldas, Colombia												5.0506646289	-75.7338944423	EPSG:4326																																			654412804				Lepidoptera Colombiana 🇨🇴		2025-06-25T03:28:54Z				258024								Dismorphia theucharila								Animalia	Arthropoda	Insecta	Lepidoptera		Pieridae				Dismorphia							species							
5216446280				https://creativecommons.org/licenses/by/4.0/	2025-06-27T07:32:31Z		https://www.inaturalist.org/observations/292974472	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292974472	292974472		Amber M. King										dead																													2025-06-12T10:39:00-05:00	10:39:00-05:00						2025/06/12 10:39 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.4925954252	-75.7792451398	EPSG:4326	8																																		655484426				nokbeetles		2025-06-27T04:33:19Z				371709								Golofa eacus								Animalia	Arthropoda	Insecta	Coleoptera		Scarabaeidae				Golofa							species							
5216445439				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-05T08:39:23Z		https://www.inaturalist.org/observations/211239655	Angela Castellanos					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/211239655	211239655		Angela Castellanos																																							2024-04-20T12:26:00-05:00	12:26:00-05:00						2024-04-20 12:26:00																				CO	Caldas				Pensilvania, Caldas, Colombia												5.5079868997	-75.1918474997	EPSG:4326																																			478109619				Angela Castellanos		2024-04-29T00:41:04Z				130451								Dione juno								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Dione							species							
5216443633				https://creativecommons.org/licenses/by/4.0/	2025-09-02T18:30:33Z		https://www.inaturalist.org/observations/293429675	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293429675	293429675		Amber M. King																																							2025-06-16T13:36:00-05:00	13:36:00-05:00						2025/06/16 1:36 PM																				CO	Caldas				Reserva Ecologica Rio Blanco, Manizales, Caldas, Colombia												5.0669692	-75.4486359	EPSG:4326	212																																		656235403				Amber M. King		2025-06-28T16:25:09Z				5921								Heliodoxa rubinoides								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Heliodoxa							species							
5216433279				https://creativecommons.org/licenses/by/4.0/	2025-07-02T03:37:58Z		https://www.inaturalist.org/observations/294491438	Ryan F. Mandelbaum					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294491438	294491438		Ryan F. Mandelbaum																																							2025-04-04T09:06:00-05:00	09:06:00-05:00						2025/04/04 9:06 AM																				CO	Caldas				La Dorada, Caldas, Colombia												5.336575	-74.732662	EPSG:4326	3000																																		658221990				Ryan F. Mandelbaum		2025-07-02T03:08:27Z				2552								Megaceryle torquata								Animalia	Chordata	Aves	Coraciiformes		Alcedinidae				Megaceryle							species							
5216429411				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-02T21:51:49Z		https://www.inaturalist.org/observations/294689999	zainilla					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294689999	294689999		zainilla																																							2025-07-02T16:17:01-05:00	16:17:01-05:00						2025-07-02 16:17:01																				CO	Caldas				Manizales, Caldas, CO												5.0441047531	-75.444875024	EPSG:4326	5																																		658609350				zainilla		2025-07-02T21:18:09Z				126316								Siproeta epaphus								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Siproeta							species							
5216422597				https://creativecommons.org/licenses/by/4.0/	2025-07-04T12:19:27Z		https://www.inaturalist.org/observations/293424995	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31389m to protect threatened taxon			https://www.inaturalist.org/observations/293424995	293424995		Amber M. King																								Habituated to come at a certain time of day to be fed worms.															2025-06-16T11:51:00-05:00	11:51:00-05:00						2025/06/16 11:51 AM																				CO	Caldas				Colombia												5.1092857592	-75.5727814655	EPSG:4326	31389																																		656227862				Amber M. King		2025-06-28T16:09:42Z				116777								Grallaria milleri								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaria							species							
5216417020				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-03T21:29:10Z		https://www.inaturalist.org/observations/294158151	niebla-de-los-andes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294158151	294158151		niebla-de-los-andes																																							2025-06-28T16:04:00-05:00	16:04:00-05:00						2025/06/28 4:04 PM																				CO	Caldas				Villamaría, Caldas, Colombia												5.010028	-75.426828	EPSG:4326																																			657555532				Germán Darío Gallego Chica		2025-06-30T21:21:01Z				1971								Crotophaga ani								Animalia	Chordata	Aves	Cuculiformes		Cuculidae				Crotophaga							species							
5216406693				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-05T14:48:52Z		https://www.inaturalist.org/observations/295203727	Juan José Arango E.					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/295203727	295203727		Juan José Arango E.																																							2025-05-22T13:22:00-05:00	13:22:00-05:00						2025/05/22 1:22 PM																				CO	Caldas				Chinchiná, Caldas, Colombia												5.050665	-75.7340616667	EPSG:4326																																			659741812				Lepidoptera Colombiana 🇨🇴		2025-07-05T02:26:49Z				142724								Archaeoprepona demophoon								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Archaeoprepona							species							
5216404868				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-29T20:54:27Z		https://www.inaturalist.org/observations/293796898	MercatorH8r					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293796898	293796898		MercatorH8r																																							2025-05-24T09:21:00-05:00	09:21:00-05:00						2025/05/24 9:21 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0825045053	-75.4459424216	EPSG:4326	61																																		656860671				MercatorH8r		2025-06-29T17:26:17Z				326766								Golofa porteri								Animalia	Arthropoda	Insecta	Coleoptera		Scarabaeidae				Golofa							species							
5216404671				https://creativecommons.org/licenses/by/4.0/	2025-07-04T12:19:40Z		https://www.inaturalist.org/observations/293465093	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293465093	293465093		Amber M. King																								Habituated to come at a certain time of day to be fed worms.															2025-06-17T09:18:00-05:00	09:18:00-05:00						2025/06/17 9:18 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0235141578	-75.3665008872	EPSG:4326	8																																		656291349				Amber M. King		2025-06-28T18:24:30Z				117159								Grallaricula lineifrons								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaricula							species							
5216403630				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-04T06:02:35Z		https://www.inaturalist.org/observations/283416419	Claudia Marcela Giraldo					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/283416419	283416419		Claudia Marcela Giraldo																																							2025-05-22T12:01:57-05:00	12:01:57-05:00						2025-05-22 12:01:57-05:00																				CO	Caldas				Sendero El Edén, Villamaria, Caldas, CO												4.85307	-75.4286283333	EPSG:4326	19																																		636829961				Claudia Marcela Giraldo		2025-05-23T17:08:28Z				55745								Trifolium repens								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium							species							
5216402380				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-27T01:59:36Z		https://www.inaturalist.org/observations/142507052	Jeancarlo Alzate					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31384m to protect threatened taxon			https://www.inaturalist.org/observations/142507052	142507052		Jeancarlo Alzate																																							2022-11-20T09:22:00-05:00	09:22:00-05:00						2022/11/20 9:22 AM																				CO	Caldas				Colombia												5.2402768965	-75.948189017	EPSG:4326	31384																																		516244568				Sebastián Duarte Marín	https://orcid.org/0000-0001-6201-7527	2024-07-19T03:15:28Z				66830								Pristimantis quantus								Animalia	Chordata	Amphibia	Anura		Craugastoridae				Pristimantis							species							
5216399293				https://creativecommons.org/licenses/by/4.0/	2025-07-05T14:13:59Z		https://www.inaturalist.org/observations/292965427	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292965427	292965427		Amber M. King																																							2025-06-12T06:58:00-05:00	06:58:00-05:00						2025/06/12 6:58 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.4925954252	-75.7792451398	EPSG:4326	8																																		655300198				Amber M. King		2025-06-26T20:43:49Z				6199								Heliangelus exortis								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Heliangelus							species							
5216396496				https://creativecommons.org/licenses/by/4.0/	2025-07-05T15:15:47Z		https://www.inaturalist.org/observations/293434033	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293434033	293434033		Amber M. King																																							2025-06-16T14:59:00-05:00	14:59:00-05:00						2025/06/16 2:59 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0660620202	-75.4483105365	EPSG:4326	4																																		656242024				Amber M. King		2025-06-28T16:39:14Z				6166								Adelomyia melanogenys								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Adelomyia							species							
5216393068				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-03T21:26:57Z		https://www.inaturalist.org/observations/294158152	niebla-de-los-andes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294158152	294158152		niebla-de-los-andes																																							2025-06-28T17:24:00-05:00	17:24:00-05:00						2025/06/28 5:24 PM																				CO	Caldas				Villamaría, Caldas, Colombia												5.010028	-75.426828	EPSG:4326																																			657551904				niebla-de-los-andes		2025-06-30T21:14:33Z				12781								Turdus fuscater								Animalia	Chordata	Aves	Passeriformes		Turdidae				Turdus							species							
5216389882				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-30T02:32:22Z		https://www.inaturalist.org/observations/293895700	Sandra K Vorpahl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/293895700	293895700		Sandra K Vorpahl						adult				alive																													2025-02-26T09:44:00-05:00	09:44:00-05:00						2025/02/26 9:44 AM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3781749979	-75.8840489387	EPSG:4326	421																																		657029071				Sandra K Vorpahl		2025-06-29T23:04:43Z				818740								Euptychoides laccine								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Euptychoides							species							
5216388745				https://creativecommons.org/licenses/by/4.0/	2025-06-29T13:41:35Z		https://www.inaturalist.org/observations/288725207	Daniel Mesa					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31379m at the request of the observer			https://www.inaturalist.org/observations/288725207	288725207		Daniel Mesa																																							2025-06-10T15:34:31-05:00	15:34:31-05:00						2025-06-10 15:34:31																				CO	Caldas				Colombia												5.5288259835	-75.9843381975	EPSG:4326	31379																																		647159466				Daniel Mesa		2025-06-11T13:35:13Z				1203327								Passiflora tribolophylla								Plantae	Tracheophyta	Magnoliopsida	Malpighiales		Passifloraceae				Passiflora							species							
5216388597				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-02T16:15:22Z		https://www.inaturalist.org/observations/275349874	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/275349874	275349874		Lepidoptera Colombiana 🇨🇴																																							2025-04-24T13:27:00-05:00	13:27:00-05:00						2025/04/24 1:27 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0861205393	-75.5251448387	EPSG:4326																																			621148663				Lepidoptera Colombiana 🇨🇴		2025-04-28T04:22:55Z				1465766								Eantis pallida								Animalia	Arthropoda	Insecta	Lepidoptera		Hesperiidae				Eantis							species							
5216363891				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-30T11:42:22Z		https://www.inaturalist.org/observations/293895715	Sandra K Vorpahl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293895715	293895715		Sandra K Vorpahl																																							2025-02-26T09:52:00-05:00	09:52:00-05:00						2025/02/26 9:52 AM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3781749979	-75.8840489387	EPSG:4326	421																																		657029091				Sandra K Vorpahl		2025-06-29T23:04:45Z				803281								Begonia lehmannii								Plantae	Tracheophyta	Magnoliopsida	Cucurbitales		Begoniaceae				Begonia							species							
5216346537				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-03T01:19:58Z		https://www.inaturalist.org/observations/263997872	Diane Bricmont					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/263997872	263997872		Diane Bricmont																																							2025-03-05T10:18:06-05:00	10:18:06-05:00						2025-03-05 10:18:06																				CO	Caldas				Victoria, Caldas, Colombia												5.332937	-74.9186475	EPSG:4326																																			657958335				Daniel Felipe Martínez Suárez		2025-07-01T16:21:29Z				277904								Hyptis lantanifolia								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Lamiaceae				Hyptis							species							
5216346216				https://creativecommons.org/licenses/by/4.0/	2025-07-05T17:39:18Z		https://www.inaturalist.org/observations/294491465	Ryan F. Mandelbaum					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31384m to protect threatened taxon			https://www.inaturalist.org/observations/294491465	294491465		Ryan F. Mandelbaum																																							2025-04-04T10:11:00-05:00	10:11:00-05:00						2025/04/04 10:11 AM																				CO	Caldas				Colombia												5.2607116533	-74.6418527602	EPSG:4326	31384																																		658222033				Ryan F. Mandelbaum		2025-07-02T03:08:32Z				6911								Chauna chavaria								Animalia	Chordata	Aves	Anseriformes		Anhimidae				Chauna							species							
5216340549				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-02T13:41:26Z		https://www.inaturalist.org/observations/265048616	Anneke Jonker					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/265048616	265048616		Anneke Jonker																								Eugenia uniflora L. (1753) Myrtaceae native range of this species is E. & S. Brazil to S. South America Surinam Cherry															2025-01-23T08:02:00-05:00	08:02:00-05:00						2025/01/23 8:02 AM																				CO	Caldas				Tinamu reserve, Manizales, Caldas, Colombia												5.06531	-75.59168	EPSG:4326	200																																		600748596				Anneke Jonker		2025-03-12T13:57:17Z				83642								Eugenia uniflora								Plantae	Tracheophyta	Magnoliopsida	Myrtales		Myrtaceae				Eugenia							species							
5216336290				https://creativecommons.org/licenses/by/4.0/	2025-09-24T02:50:30Z		https://www.inaturalist.org/observations/294437692	Daniel Mesa					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31379m at the request of the observer			https://www.inaturalist.org/observations/294437692	294437692		Daniel Mesa																																							2025-06-11T20:35:43-05:00	20:35:43-05:00						2025-06-11 20:35:43																				CO	Caldas				Colombia												5.5431512791	-75.874697411	EPSG:4326	31379																																		658115804				Daniel Mesa		2025-07-01T22:24:07Z				1472087								Masdevallia sanctae-rosae								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Masdevallia							species							
5216335256				https://creativecommons.org/licenses/by/4.0/	2025-07-02T02:52:08Z		https://www.inaturalist.org/observations/294458689	Daniel Mesa					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 31379m at the request of the observer			https://www.inaturalist.org/observations/294458689	294458689		Daniel Mesa							flowers																																2025-06-12T17:44:52-05:00	17:44:52-05:00						2025-06-12 17:44:52																				CO	Caldas				Colombia												5.4264654871	-75.8115407225	EPSG:4326	31379																																		658157387				Daniel Mesa		2025-07-02T00:14:23Z				701257								Guzmania triangularis								Plantae	Tracheophyta	Liliopsida	Poales		Bromeliaceae				Guzmania							species							
5216332673				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-11T15:46:44Z		https://www.inaturalist.org/observations/293623413	felipezuluaga					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293623413	293623413		felipezuluaga																																							2025-06-28T22:18:33-05:00	22:18:33-05:00						2025-06-28 22:18:33-05:00																				CO	Caldas				Calle 73, Manizales, Caldas, CO												5.0523003127	-75.4789007132	EPSG:4326	2345																																		656548439				felipezuluaga		2025-06-29T03:25:05Z				515423								Lampropeltis micropholis								Animalia	Chordata	Reptilia	Squamata		Colubridae				Lampropeltis							species							
5216295513				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-06T14:17:58Z		https://www.inaturalist.org/observations/253688352	odarbelaeze					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/253688352	253688352		odarbelaeze																																							2024-11-30T08:33:29-05:00	08:33:29-05:00						2024-11-30 08:33:29																				CO	Caldas				Manzanares, Caldas, CO												5.2193217891	-75.1401326418	EPSG:4326	3																																		569674714				odarbelaeze		2024-12-01T00:18:44Z				165118								Malvaviscus penduliflorus								Plantae	Tracheophyta	Magnoliopsida	Malvales		Malvaceae				Malvaviscus							species							
